token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	variation	jefferson_feats	align	prolongations	pace	guesses	overlaps
154-1	BOI041	154	154	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
154-2	BOI041	154	154	2	proprio	proprio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
154-3	BOI041	154	154	3	un'	un'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
154-4	BOI041	154	154	4	usa:~	usa~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	2x1	_	_	_
154-5	BOI041	154	154	5	c(io)è	cioè	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-3(0)	_
154-6	BOI041	154	154	6	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
154-7	BOI041	154	154	7	co~	co~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
154-8	BOI041	154	154	8	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
154-9	BOI041	154	154	9	modo	modo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
154-10	BOI041	154	154	10	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
154-11	BOI041	154	154	11	di:re	dire	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
154-12	BOI041	154	154	12	[anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-5(?)
154-13	BOI041	154	154	13	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(?)
154-14	BOI041	154	154	14	va	va	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(?)
154-15	BOI041	154	154	15	bene	bene	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(?)
154-16	BOI041	154	154	16	vado	vado	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(?)
154-17	BOI041	154	154	17	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(?)
154-18	BOI041	154	154	18	san	san	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(?)
154-19	BOI041	154	154	19	luca	luca	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-4(?)
154-20	BOI041	154	154	20	a]	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-1(?)
154-21	BOI041	154	154	21	pie:di	piedi	_	_	_	_	_	linguistic	_	none	_	_	2x1	_	_	_
154-22	BOI041	154	154	22	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
154-23	BOI041	154	154	23	allor[a::]	allora	_	_	_	_	_	linguistic	_	none	_	_	5x2	_	_	4-6(?)
154-24	BOI041	154	154	24	poi,	poi	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
154-25	BOI041	154	154	25	fummo	fummo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
154-26	BOI041	154	154	26	promo:ssi	promossi	_	_	_	_	_	linguistic	_	none	_	_	4x1	_	_	_
154-27	BOI041	154	154	27	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
154-28	BOI041	154	154	28	andammo	andammo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
154-29	BOI041	154	154	29	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
154-30	BOI041	154	154	30	san	san	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
154-31	BOI041	154	154	31	luca	luca	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
154-32	BOI041	154	154	32	tutti	tutti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
154-33	BOI041	154	154	33	insieme:	insieme	_	_	_	_	_	linguistic	_	none	_	_	6x1	_	_	_
154-34	BOI041	154	154	34	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
154-35	BOI041	154	154	35	piedi	piedi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
154-36	BOI041	154	154	36	{ride}	{ride}	_	_	_	_	_	nonverbalbehavior	_	none	_	End=271.566	_	_	_	_
155-0	BOR005	155	155	0	[<superstizio:ne:>]	superstizione	_	_	_	_	_	linguistic	_	none	_	Begin=265.015|End=266.583	10x1,12x1	Slow=0-13(0)	_	0-13(55)
156-0	BOR005	156	156	0	[mhmh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=267.386|End=267.886	_	_	_	0-4(56)
157-0	BOR005	157	157	0	{ride}	{ride}	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=269.869|End=270.288	_	_	_	_
158-0	BOR005	158	158	0	beh	beh	_	_	_	_	_	linguistic	_	none	_	Begin=271.241	_	_	_	_
158-1	BOR005	158	158	1	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
158-2	BOR005	158	158	2	be:ll[o::]	bello	_	_	_	_	_	linguistic	_	none	_	End=272.555	1x1,4x2	_	_	4-5(?)
159-0	BOI041	159	159	0	[(ma)	ma	_	_	_	_	_	linguistic	_	none	_	Begin=272.275	_	_	0-2(0)	0-2(58)
159-1	BOI041	159	159	1	sì]	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(58)
159-2	BOI041	159	159	2	da:i	dai	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
159-3	BOI041	159	159	3	{ride}	{ride}	_	_	_	_	_	nonverbalbehavior	_	none	_	End=273.849	_	_	_	_
160-0	BOR005	160	160	0	sì	sì	_	_	_	_	_	linguistic	_	none	_	Begin=274.012	_	_	_	_
160-1	BOR005	160	160	1	magari	magari	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
160-2	BOR005	160	160	2	col	col	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
160-3	BOR005	160	160	3	ca:ldo	caldo	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
160-4	BOR005	160	160	4	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
160-5	BOR005	160	160	5	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
160-6	BOR005	160	160	6	proprio	proprio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
160-7	BOR005	160	160	7	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
160-8	BOR005	160	160	8	[ma:ssimo	massimo	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	0-7(59)
160-9	BOR005	160	160	9	eh]	eh	_	_	_	_	_	linguistic	_	none	_	End=276.294	_	_	_	0-2(59)
161-0	BOI041	161	161	0	[no:	no	_	_	_	_	_	linguistic	_	none	_	Begin=275.531	1x1	_	_	0-2(59)
161-1	BOI041	161	161	1	col	col	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(59)
161-2	BOI041	161	161	2	cal]do	caldo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-3(59)
161-3	BOI041	161	161	3	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
161-4	BOI041	161	161	4	però	però	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
161-5	BOI041	161	161	5	>tipo<	tipo	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-4(0)	_	_
161-6	BOI041	161	161	6	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
161-7	BOI041	161	161	7	ho	ho	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
161-8	BOI041	161	161	8	fatto	fatto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
161-9	BOI041	161	161	9	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
161-10	BOI041	161	161	10	l'	l'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
161-11	BOI041	161	161	11	anno	anno	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
161-12	BOI041	161	161	12	sco:rso:	scorso	_	_	_	_	_	linguistic	_	none	_	End=278.263	2x1,5x1	_	_	_
162-0	BOI041	162	162	0	[sia(m)	siam	_	_	_	_	_	linguistic	_	none	_	Begin=278.509	_	_	3-4(0)	0-4(60)
162-1	BOI041	162	162	1	andati]	andati	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-6(60)
162-2	BOI041	162	162	2	con	con	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-3	BOI041	162	162	3	mia	mia	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-4	BOI041	162	162	4	figlia::	figlia	_	_	_	_	_	linguistic	_	none	_	_	5x2	_	_	_
162-5	BOI041	162	162	5	il	il	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-6	BOI041	162	162	6	cane	cane	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-7	BOI041	162	162	7	e	e	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-8	BOI041	162	162	8	tutto	tutto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-9	BOI041	162	162	9	se	se	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-10	BOI041	162	162	10	te	te	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-11	BOI041	162	162	11	pa:rti	parti	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
162-12	BOI041	162	162	12	con	con	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-13	BOI041	162	162	13	ca:lma	calma	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
162-14	BOI041	162	162	14	ti	ti	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-15	BOI041	162	162	15	fai	fai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-16	BOI041	162	162	16	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-17	BOI041	162	162	17	tua	tua	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-18	BOI041	162	162	18	passeggiata	passeggiata	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-19	BOI041	162	162	19	vai	vai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-20	BOI041	162	162	20	su:	su	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
162-21	BOI041	162	162	21	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-22	BOI041	162	162	22	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-23	BOI041	162	162	23	giornata	giornata	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-24	BOI041	162	162	24	norma~	norma~	_	_	_	_	_	linguistic	_	none	Interrupted=Yes	_	_	_	_	_
162-25	BOI041	162	162	25	>insomma<	insomma	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-7(0)	_	_
162-26	BOI041	162	162	26	non:	non	_	_	_	_	_	linguistic	_	none	_	_	2x1	_	_	_
162-27	BOI041	162	162	27	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-28	BOI041	162	162	28	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-29	BOI041	162	162	29	quaranta	quaranta	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-30	BOI041	162	162	30	gradi	gradi	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-31	BOI041	162	162	31	ecco	ecco	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-32	BOI041	162	162	32	quello	quello	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-33	BOI041	162	162	33	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
162-34	BOI041	162	162	34	però:	però	_	_	_	_	_	linguistic	_	none	_	End=287.22	3x1	_	_	_
163-0	BOR005	163	163	0	[mhmh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=278.509|End=278.824	_	_	_	0-4(60)
164-0	BOR005	164	164	0	{ride}	{ride}	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=286.424|End=287.207	_	_	_	_
165-0	BOI041	165	165	0	bello	bello	_	_	_	_	_	linguistic	_	none	_	Begin=287.896|End=288.33	_	_	_	_
166-0	BOR005	166	166	0	quello::	quello	_	_	_	_	_	linguistic	_	none	_	Begin=288.33|End=289.118	5x2	_	_	_
167-0	BOR005	167	167	0	quello	quello	_	_	_	_	_	linguistic	_	none	_	Begin=289.546	_	_	_	_
167-1	BOR005	167	167	1	sì	sì	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
167-2	BOR005	167	167	2	assolutame:nte	assolutamente	_	_	_	_	_	linguistic	_	none	_	End=291.202	9x1	_	_	_
168-0	BOR005	168	168	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=292.14	_	_	_	_
168-1	BOR005	168	168	1	poi	poi	_	_	_	_	_	linguistic	_	none	PauseAfter=Yes	_	_	_	_	_
168-2	BOR005	168	168	2	{P}	{P}	_	_	_	_	_	shortpause	_	none	_	_	_	_	_	_
168-3	BOR005	168	168	3	ecco	ecco	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
168-4	BOR005	168	168	4	hai	hai	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
168-5	BOR005	168	168	5	detto	detto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
168-6	BOR005	168	168	6	che:.	che	_	_	_	_	_	linguistic	_	none	Intonation=Falling	_	2x1	_	_	_
168-7	BOR005	168	168	7	ci	ci	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
168-8	BOR005	168	168	8	sono	sono	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
168-9	BOR005	168	168	9	delle	delle	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
168-10	BOR005	168	168	10	zo::ne	zone	_	_	_	_	_	linguistic	_	none	_	_	1x2	_	_	_
168-11	BOR005	168	168	11	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
168-12	BOR005	168	168	12	sono:	sono	_	_	_	_	_	linguistic	_	none	_	End=295.515	3x1	_	_	_
169-0	BOI041	169	169	0	[mh]	mh	_	_	_	_	_	linguistic	_	none	_	Begin=295.638|End=295.942	_	_	_	0-2(61)
170-0	BOR005	170	170	0	[dici]amo	diciamo	_	_	_	_	_	linguistic	_	none	_	Begin=295.638	_	_	_	0-4(61)
170-1	BOR005	170	170	1	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
170-2	BOR005	170	170	2	po'	po'	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
170-3	BOR005	170	170	3	più:	più	_	_	_	_	_	linguistic	_	none	_	_	2x1	_	_	_
170-4	BOR005	170	170	4	>trasandate<	trasandate	_	_	_	_	_	linguistic	_	none	_	End=297.18	_	Fast=0-10(0)	_	_
171-0	BOR005	171	171	0	credo	credo	_	_	_	_	_	linguistic	_	none	_	Begin=297.269	_	_	_	_
171-1	BOR005	171	171	1	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
171-2	BOR005	171	171	2	so:lo	solo	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
171-3	BOR005	171	171	3	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
171-4	BOR005	171	171	4	livello	livello	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
171-5	BOR005	171	171	5	di	di	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
171-6	BOR005	171	171	6	po:rtici	portici	_	_	_	_	_	linguistic	_	none	_	_	1x1	_	_	_
171-7	BOR005	171	171	7	[intendevi:::]	intendevi	_	_	_	_	_	linguistic	_	none	_	End=299.682	8x3	_	_	0-9(62)
172-0	BOI041	172	172	0	[no::	no	_	_	_	_	_	linguistic	_	none	_	Begin=298.873	1x2	_	_	0-2(62)
172-1	BOI041	172	172	1	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(62)
172-2	BOI041	172	172	2	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(62)
172-3	BOI041	172	172	3	no]	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	0-2(62)
172-4	BOI041	172	172	4	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
172-5	BOI041	172	172	5	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
172-6	BOI041	172	172	6	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
172-7	BOI041	172	172	7	no	no	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
172-8	BOI041	172	172	8	proprio	proprio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
172-9	BOI041	172	172	9	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
172-10	BOI041	172	172	10	livello	livello	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
172-11	BOI041	172	172	11	di::	di	_	_	_	_	_	linguistic	_	none	_	End=301.037	1x2	_	_	_
173-0	BOR005	173	173	0	mhmh	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=301.251|End=301.806	_	_	_	_
174-0	BOI041	174	174	0	sia	sia	_	_	_	_	_	linguistic	_	none	_	Begin=302.169	_	_	_	_
174-1	BOI041	174	174	1	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
174-2	BOI041	174	174	2	stru:re	strure	_	_	_	_	_	linguistic	_	none	_	_	3x1	_	_	_
174-3	BOI041	174	174	3	>lasciate	lasciate	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-8(0)	_	_
174-4	BOI041	174	174	4	andare<	andare	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-6(0)	_	_
174-5	BOI041	174	174	5	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
174-6	BOI041	174	174	6	strutture::	strutture	_	_	_	_	_	linguistic	_	none	_	End=305.103	8x2	_	_	_
175-0	BOI041	175	175	0	come	come	_	_	_	_	_	linguistic	_	none	_	Begin=305.199	_	_	_	_
175-1	BOI041	175	175	1	pala:zzi,	palazzi	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	3x1	_	_	_
175-2	BOI041	175	175	2	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
175-3	BOI041	175	175	3	edifici,	edifici	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
175-4	BOI041	175	175	4	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
175-5	BOI041	175	175	5	anche	anche	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
175-6	BOI041	175	175	6	come	come	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
175-7	BOI041	175	175	7	<pers[one>]	persone	_	_	_	_	_	linguistic	_	none	_	_	_	Slow=0-7(0)	_	4-7(63)
175-8	BOI041	175	175	8	(mi	mi	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-2(0)	_
175-9	BOI041	175	175	9	sa)	sa	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-2(0)	_
175-10	BOI041	175	175	10	brutto	brutto	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
175-11	BOI041	175	175	11	di:rlo,	dirlo	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	1x1	_	_	_
175-12	BOI041	175	175	12	però	però	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
175-13	BOI041	175	175	13	proprio	proprio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
175-14	BOI041	175	175	14	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
175-15	BOI041	175	175	15	po'	po'	_	_	_	_	_	linguistic	_	none	_	End=308.89	_	_	_	_
176-0	BOR005	176	176	0	[mhmh]	mhmh	_	_	_	_	_	linguistic	_	none	_	Begin=307.156|End=307.713	_	_	_	0-4(63)
177-0	BOR005	177	177	0	m:h	mh	_	_	_	_	_	linguistic	_	none	_	Begin=308.901|End=309.168	0x1	_	_	_
178-0	BOI041	178	178	0	un	un	_	_	_	_	_	linguistic	_	none	_	Begin=309.29	_	_	_	_
178-1	BOI041	178	178	1	po'	po'	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
178-2	BOI041	178	178	2	abbandonato	abbandonato	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
178-3	BOI041	178	178	3	°un	un	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
178-4	BOI041	178	178	4	po'	po'	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
178-5	BOI041	178	178	5	secondo	secondo	_	_	_	_	_	linguistic	_	none	Volume=low	_	_	_	_	_
178-6	BOI041	178	178	6	me°	me	_	_	_	_	_	linguistic	_	none	Volume=low	End=310.852	_	_	_	_
179-0	BOR005	179	179	0	credo	credo	_	_	_	_	_	linguistic	_	none	_	Begin=311.015	_	_	_	_
179-1	BOR005	179	179	1	c(io)è	cioè	_	_	_	_	_	linguistic	_	none	_	_	_	_	1-3(0)	_
179-2	BOR005	179	179	2	si	si	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
179-3	BOR005	179	179	3	sapere	sapere	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
179-4	BOR005	179	179	4	la	la	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
179-5	BOR005	179	179	5	rispo:sta,	risposta	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	4x1	_	_	_
179-6	BOR005	179	179	6	eh	eh	_	_	_	_	_	linguistic	_	none	_	End=313.035	_	_	_	_
180-0	BOI041	180	180	0	{ride}	{ride}	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=312.336|End=312.836	_	_	_	_
181-0	BOR005	181	181	0	però	però	_	_	_	_	_	linguistic	_	none	_	Begin=313.169|End=313.632	_	_	_	_
182-0	BOR005	182	182	0	quali	quali	_	_	_	_	_	linguistic	_	none	_	Begin=313.811	_	_	_	_
182-1	BOR005	182	182	1	sono	sono	_	_	_	_	_	linguistic	_	none	_	End=314.515	_	_	_	_
183-0	BOR005	183	183	0	queste	queste	_	_	_	_	_	linguistic	_	none	_	Begin=314.725	_	_	_	_
183-1	BOR005	183	183	1	zo:ne?	zone	_	_	_	_	_	linguistic	_	none	Intonation=Rising	_	1x1	_	_	_
183-2	BOR005	183	183	2	{ride}	{ride}	_	_	_	_	_	nonverbalbehavior	_	none	_	End=315.762	_	_	_	_
184-0	BOI041	184	184	0	secondo	secondo	_	_	_	_	_	linguistic	_	none	_	Begin=315.818	_	_	_	_
184-1	BOI041	184	184	1	me	me	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
184-2	BOI041	184	184	2	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
184-3	BOI041	184	184	3	zona	zona	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
184-4	BOI041	184	184	4	proprio	proprio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
184-5	BOI041	184	184	5	che	che	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
184-6	BOI041	184	184	6	a	a	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
184-7	BOI041	184	184	7	me	me	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
184-8	BOI041	184	184	8	non	non	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
184-9	BOI041	184	184	9	pia:ce	piace	_	_	_	_	_	linguistic	_	none	_	_	2x1	_	_	_
184-10	BOI041	184	184	10	ma	ma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
184-11	BOI041	184	184	11	proprio	proprio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
184-12	BOI041	184	184	12	una	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
184-13	BOI041	184	184	13	cosa	cosa	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
184-14	BOI041	184	184	14	eh,	eh	_	_	_	_	_	linguistic	_	none	Intonation=WeaklyRising	_	_	_	_	_
184-15	BOI041	184	184	15	è::	è	_	_	_	_	_	linguistic	_	none	_	_	0x2	_	_	_
184-16	BOI041	184	184	16	m::h	mh	_	_	_	_	_	linguistic	_	none	_	_	0x2	_	_	_
184-17	BOI041	184	184	17	piazza	piazza	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
184-18	BOI041	184	184	18	dell'	dell'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
184-19	BOI041	184	184	19	unità	unità	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
184-20	BOI041	184	184	20	secondo	secondo	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
184-21	BOI041	184	184	21	me	me	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
184-22	BOI041	184	184	22	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
184-23	BOI041	184	184	23	(u)na	una	_	_	_	_	_	linguistic	_	none	_	_	_	_	0-1(0)	_
184-24	BOI041	184	184	24	co:sa	cosa	_	_	_	_	_	linguistic	_	none	_	End=321.594	1x1	_	_	_
185-0	BOI041	185	185	0	c'	c'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	Begin=321.96	_	_	_	_
185-1	BOI041	185	185	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
185-2	BOI041	185	185	2	un	un	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
185-3	BOI041	185	185	3	degra:do	degrado	_	_	_	_	_	linguistic	_	none	_	_	4x1	_	_	_
185-4	BOI041	185	185	4	in	in	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
185-5	BOI041	185	185	5	piazza	piazza	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
185-6	BOI041	185	185	6	dell'	dell'	_	_	_	_	_	linguistic	_	none	SpaceAfter=No	_	_	_	_	_
185-7	BOI041	185	185	7	unità	unità	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
185-8	BOI041	185	185	8	ultimame:nte	ultimamente	_	_	_	_	_	linguistic	_	none	_	_	7x1	Fast=10-11(0)	_	_
185-9	BOI041	185	185	9	>è	è	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-1(0)	_	_
185-10	BOI041	185	185	10	proprio<	proprio	_	_	_	_	_	linguistic	_	none	_	_	_	Fast=0-6(0)	_	_
185-11	BOI041	185	185	11	peggiorata	peggiorata	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
185-12	BOI041	185	185	12	ta:nto	tanto	_	_	_	_	_	linguistic	_	none	_	End=325.435	1x1	_	_	_
186-0	BOI041	186	186	0	e	e	_	_	_	_	_	linguistic	_	none	_	Begin=326.291	_	_	_	_
186-1	BOI041	186	186	1	po:i	poi	_	_	_	_	_	linguistic	_	none	_	End=327.003	1x1	_	_	_
187-0	BOI041	187	187	0	{sbuffa}	{sbuffa}	_	_	_	_	_	nonverbalbehavior	_	none	_	Begin=327.055|End=327.481	_	_	_	_
188-0	BOI041	188	188	0	la	la	_	_	_	_	_	linguistic	_	none	_	Begin=327.989	_	_	_	_
188-1	BOI041	188	188	1	ba::rca	barca	_	_	_	_	_	linguistic	_	none	_	_	1x2	_	_	_
188-2	BOI041	188	188	2	insomma	insomma	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
188-3	BOI041	188	188	3	{ride}	{ride}	_	_	_	_	_	nonverbalbehavior	_	none	_	End=330.11	_	_	_	_
189-0	BOI041	189	189	0	non	non	_	_	_	_	_	linguistic	_	none	_	Begin=330.505	_	_	_	_
189-1	BOI041	189	189	1	è	è	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
189-2	BOI041	189	189	2	proprio	proprio	_	_	_	_	_	linguistic	_	none	_	_	_	_	_	_
